Date,Open,High,Low,Close,Adj Close,Volume
1988-10-05,16.13160133,16.13160133,15.99108315,16.0472908,1.728418469,739600
1988-10-06,16.0472908,16.07539368,15.96297932,16.07539368,1.731444478,488300
1988-10-07,16.15970612,16.58126259,16.07539368,16.55315971,1.782903433,2042200
1988-10-10,16.49695206,16.55315971,16.41263962,16.46884727,1.773822188,597600
1988-10-11,16.41263962,16.4407444,16.3002243,16.38453674,1.764741302,600800
1988-10-12,16.32832909,16.32832909,16.0472908,16.21591377,1.746579289,1135800
1988-10-13,16.13160133,16.24401665,16.10349846,16.18780899,1.743552804,705300
1988-10-14,16.24401665,16.24401665,16.10349846,16.24401665,1.749606371,765300
1988-10-17,16.18780899,16.3002243,16.15970612,16.24401665,1.749606371,379200
1988-10-18,16.24401665,16.32832909,16.18780899,16.32832909,1.758687139,459700
1988-10-19,16.35643196,16.41263962,15.96297932,16.18780899,1.743552804,976600
1988-10-20,16.15970612,16.49695206,16.13160133,16.49695206,1.776849627,932600
1988-10-21,16.4407444,16.60936737,16.41263962,16.60936737,1.788957953,1231900
1988-10-24,16.55315971,16.58126259,16.46884727,16.58126259,1.785930157,670600
1988-10-25,16.58126259,16.66557503,16.49695206,16.60936737,1.788957953,671000
1988-10-26,16.52505493,16.55315971,16.38453674,16.49695206,1.776849627,750600
1988-10-27,16.4407444,16.46884727,16.18780899,16.27212143,1.752633452,817300
1988-10-28,16.32832909,16.41263962,16.24401665,16.38453674,1.764741302,508200
1988-10-31,16.24401665,16.55315971,16.21591377,16.55315971,1.782903433,1250600
1988-11-01,16.55315971,16.60936737,16.46884727,16.52505493,1.779876232,1533400
1988-11-02,16.46884727,16.46884727,16.27212143,16.41263962,1.767768741,787600
1988-11-03,16.38453674,16.41263962,16.3002243,16.32832909,1.758687139,434800
1988-11-04,16.21591377,16.38453674,16.21591377,16.27212143,1.752633452,949400
1988-11-07,16.21591377,16.24401665,16.13160133,16.13160133,1.737497926,462500
1988-11-08,16.24401665,16.3002243,16.13160133,16.15970612,1.740525126,876600
1988-11-09,16.01918602,16.10349846,15.96297932,16.0472908,1.728418469,1071700
1988-11-10,15.99108315,16.13160133,15.99108315,16.13160133,1.737497926,566000
1988-11-11,16.01918602,16.0472908,15.93487549,15.96297932,1.71933639,837800
1988-11-14,16.01918602,16.01918602,15.87866783,15.87866783,1.710254669,522400
1988-11-15,15.93487549,15.93487549,15.82246017,15.90677166,1.713282704,631500
1988-11-16,15.87866783,15.87866783,15.62573242,15.71004486,1.692092299,1238500
1988-11-17,15.82246017,15.82246017,15.68194103,15.73814869,1.695119977,438500
1988-11-18,15.76625252,15.850564,15.71004486,15.850564,1.707228661,1874200
1988-11-21,15.79435635,15.82246017,15.62573242,15.82246017,1.704201102,548600
1988-11-22,15.76625252,15.79435635,15.68194103,15.79435635,1.701174974,777800
1988-11-23,15.76625252,15.96297932,15.76625252,15.850564,1.707228661,543400
1988-11-25,15.73814869,15.76625252,15.68194103,15.73814869,1.695119977,556700
1988-11-28,15.68194103,15.73814869,15.6538372,15.71004486,1.692092299,373400
1988-11-29,15.6538372,15.79435635,15.6538372,15.79435635,1.701174974,700800
1988-11-30,15.73814869,15.93487549,15.73814869,15.90677166,1.713282704,944600
1988-12-01,15.850564,15.93487549,15.79435635,15.87866783,1.710254669,693300
1988-12-02,15.79435635,15.850564,15.71004486,15.850564,1.707228661,678200
1988-12-05,15.850564,16.10349846,15.79435635,16.10349846,1.734471679,836500
1988-12-06,16.0472908,16.32832909,16.0472908,16.3002243,1.755661249,728000
1988-12-07,16.24401665,16.38453674,16.24401665,16.32832909,1.758687139,977000
1988-12-08,16.3002243,16.41263962,16.3002243,16.32832909,1.758687139,614900
1988-12-09,16.3002243,16.46884727,16.27212143,16.41263962,1.767768741,1038000
1988-12-12,16.38453674,16.55315971,16.32832909,16.41263962,1.767768741,650100
1988-12-13,16.46884727,16.60936737,16.35643196,16.60936737,1.788957953,858300
1988-12-14,16.52505493,16.52505493,16.27212143,16.35643196,1.761713862,932100
1988-12-15,16.3002243,16.38453674,16.27212143,16.3002243,1.755661249,677600
1988-12-16,16.38453674,16.49695206,16.35643196,16.49695206,1.776849627,2411400
1988-12-19,16.4407444,16.55315971,16.4407444,16.52505493,1.779876232,1682500
1988-12-20,16.46884727,16.55315971,16.3002243,16.32832909,1.758687139,1189200
1988-12-21,16.32832909,16.38453674,16.27212143,16.3002243,1.755661249,1916400
1988-12-22,16.3002243,16.32832909,16.13160133,16.13160133,1.737497926,10895600
1988-12-23,15.96297932,16.01918602,15.90677166,16.01918602,1.841850281,1338700
1988-12-27,15.96297932,16.01918602,15.87866783,15.87866783,1.825693011,1149100
1988-12-28,15.87866783,15.96297932,15.87866783,15.87866783,1.825693011,1123300
1988-12-29,15.90677166,16.07539368,15.90677166,16.01918602,1.841850281,398000
1988-12-30,15.93487549,16.07539368,15.93487549,15.99108315,1.83861959,648300
1989-01-03,15.90677166,15.93487549,15.59762859,15.71004486,1.806306601,1237600
1989-01-04,15.82246017,15.90677166,15.71004486,15.82246017,1.819231987,748400
1989-01-05,15.76625252,15.850564,15.73814869,15.76625252,1.812768817,965400
1989-01-06,15.73814869,15.90677166,15.73814869,15.850564,1.822462559,536300
1989-01-09,15.79435635,15.93487549,15.79435635,15.93487549,1.832156897,1285700
1989-01-10,15.87866783,15.93487549,15.76625252,15.850564,1.822462559,277900
1989-01-11,15.79435635,15.87866783,15.79435635,15.87866783,1.825693011,388600
1989-01-12,15.87866783,15.87866783,15.73814869,15.79435635,1.816000938,847100
1989-01-13,15.76625252,15.79435635,15.68194103,15.73814869,1.809538245,883600
1989-01-16,15.73814869,15.82246017,15.73814869,15.82246017,1.819231987,563900
1989-01-17,15.82246017,15.90677166,15.79435635,15.850564,1.822462559,721800
1989-01-18,15.850564,16.27212143,15.79435635,16.18780899,1.861237645,1143400
1989-01-19,16.07539368,16.18780899,16.01918602,16.18780899,1.861237645,886300
1989-01-20,16.13160133,16.24401665,16.07539368,16.15970612,1.858007073,664300
1989-01-23,16.18780899,16.3002243,16.07539368,16.07539368,1.848313093,585600
1989-01-24,16.07539368,16.41263962,16.07539368,16.35643196,1.880625844,1368900
1989-01-25,16.3002243,16.4407444,16.24401665,16.4407444,1.890320301,996100
1989-01-26,16.35643196,16.60936737,16.32832909,16.55315971,1.903246045,817700
1989-01-27,16.60936737,17.03092384,16.58126259,16.94661331,1.948484182,1662400
1989-01-30,16.94661331,16.94661331,16.74988556,16.74988556,1.925864935,1090900
1989-01-31,16.74988556,16.86230087,16.63747025,16.86230087,1.938790202,1013000
1989-02-01,16.91850853,16.97471619,16.86230087,16.91850853,1.945252776,1329200
1989-02-02,16.86230087,16.86230087,16.74988556,16.80609322,1.932327509,1068200
1989-02-03,16.6936779,16.72178268,16.58126259,16.60936737,1.909708977,769300
1989-02-06,16.60936737,16.63747025,16.41263962,16.46884727,1.89355123,905000
1989-02-07,16.41263962,16.86230087,16.41263962,16.86230087,1.938790202,1430700
1989-02-08,16.86230087,16.91850853,16.74988556,16.77799034,1.929095864,1053900
1989-02-09,16.72178268,16.86230087,16.6936779,16.77799034,1.929095864,1015700
1989-02-10,16.63747025,16.74988556,16.63747025,16.74988556,1.925864935,1176300
1989-02-13,16.6936779,16.94661331,16.66557503,16.94661331,1.948484182,1336000
1989-02-14,16.94661331,17.00282097,16.89040565,16.97471619,1.951715112,1005900
1989-02-15,16.91850853,17.00282097,16.89040565,16.97471619,1.951715112,772400
1989-02-16,16.94661331,16.97471619,16.834198,16.91850853,1.945252776,593200
1989-02-17,16.86230087,16.94661331,16.834198,16.91850853,1.945252776,989800
1989-02-21,16.89040565,16.89040565,16.74988556,16.74988556,1.925864935,752800
1989-02-22,16.74988556,16.74988556,16.49695206,16.49695206,1.896782875,611000
1989-02-23,16.4407444,16.72178268,16.4407444,16.72178268,1.922633052,976200
1989-02-24,16.66557503,16.6936779,16.38453674,16.38453674,1.88385725,1070900
1989-02-27,16.3002243,16.46884727,16.3002243,16.38453674,1.88385725,824900
1989-02-28,16.41263962,16.4407444,16.35643196,16.4407444,1.890320301,873300
1989-03-01,16.49695206,16.52505493,16.27212143,16.32832909,1.877394557,1399600
1989-03-02,16.3002243,16.46884727,16.27212143,16.41263962,1.887089491,763200
1989-03-03,16.41263962,16.4407444,16.32832909,16.41263962,1.887089491,573600
1989-03-06,16.41263962,16.60936737,16.38453674,16.60936737,1.909708977,1845700
1989-03-07,16.49695206,16.74988556,16.46884727,16.66557503,1.916171312,1433800
1989-03-08,16.63747025,16.74988556,16.58126259,16.6936779,1.919401646,1045500
1989-03-09,16.72178268,16.834198,16.6936779,16.80609322,1.932327509,1597000
1989-03-10,16.72178268,16.77799034,16.63747025,16.77799034,1.929095864,1372400
1989-03-13,16.77799034,16.91850853,16.72178268,16.834198,1.935558319,697300
1989-03-14,16.834198,16.834198,16.74988556,16.74988556,1.925864935,972100
1989-03-15,16.77799034,16.80609322,16.66557503,16.74988556,1.925864935,651500
1989-03-16,16.72178268,17.00282097,16.72178268,17.00282097,1.954946399,923700
1989-03-17,16.74988556,16.80609322,16.6936779,16.80609322,1.932327509,2275700
1989-03-20,16.72178268,16.74988556,16.63747025,16.74988556,1.925864935,791100
1989-03-21,16.80609322,16.834198,16.74988556,16.834198,1.935558319,503300
1989-03-22,16.80609322,16.91850853,16.77799034,16.91850853,1.945252776,571300
1989-03-23,16.86230087,16.94661331,16.74988556,16.834198,1.935558319,507400
1989-03-27,16.80609322,16.94661331,16.74988556,16.94661331,1.948484182,725700
1989-03-28,16.94661331,17.0871315,16.91850853,17.0871315,1.964640737,862300
1989-03-29,17.03092384,17.11523628,17.00282097,17.03092384,1.958178401,450400
1989-03-30,17.00282097,17.0871315,16.94661331,17.05902863,1.961410284,649300
1989-03-31,17.03092384,17.17144394,17.03092384,17.14333916,1.971103191,739100
1989-04-03,17.14333916,17.31196213,17.0871315,17.28385925,1.987259507,1582800
1989-04-04,16.97471619,17.00282097,16.89040565,16.91850853,2.07746911,2181000
1989-04-05,16.91850853,17.14333916,16.834198,17.11523628,2.10162735,2280300
1989-04-06,17.11523628,17.11523628,16.89040565,17.00282097,2.087821245,673700
1989-04-07,17.03092384,17.0871315,17.00282097,17.0871315,2.098175049,510500
1989-04-10,17.05902863,17.0871315,17.00282097,17.0871315,2.098175049,529700
1989-04-11,17.0871315,17.14333916,17.00282097,17.03092384,2.091273308,842300
1989-04-12,17.0871315,17.11523628,17.03092384,17.03092384,2.091273308,891200
1989-04-13,17.03092384,17.03092384,16.91850853,16.94661331,2.080920696,723500
1989-04-14,17.0871315,17.28385925,17.03092384,17.28385925,2.12233305,1145100
1989-04-17,17.19954681,17.36816978,17.17144394,17.36816978,2.132683277,834700
1989-04-18,17.53679466,17.90214348,17.50868988,17.8740406,2.194802523,1716700
1989-04-19,17.81783295,17.84593582,17.76162529,17.81783295,2.187899113,723900
1989-04-20,17.81783295,17.81783295,17.59300232,17.70541763,2.174095869,733700
1989-04-21,17.64920998,17.90214348,17.64920998,17.84593582,2.19135046,2052500
1989-04-24,17.90214348,17.93024826,17.84593582,17.93024826,2.20170331,528600
1989-04-25,17.98645592,18.15507889,17.95835114,18.04266357,2.215506792,829400
1989-04-26,18.07076645,18.2674942,18.04266357,18.21128654,2.236213684,692500
1989-04-27,18.21128654,18.57663536,18.18318176,18.49232483,2.270721674,1335600
1989-04-28,18.43611717,18.77336311,18.43611717,18.74525833,2.301780462,1726900
1989-05-01,18.71715546,18.74525833,18.54853249,18.60474014,2.284527063,687000
1989-05-02,18.6609478,18.74525833,18.63284302,18.63284302,2.287976027,643800
1989-05-03,18.54853249,18.60474014,18.49232483,18.5204277,2.27417326,547800
1989-05-04,18.40801239,18.46422005,18.18318176,18.21128654,2.236213684,1020600
1989-05-05,18.37990952,18.54853249,18.29559708,18.32370186,2.250017643,2727700
1989-05-08,18.21128654,18.35180473,18.12697411,18.29559708,2.246566057,591800
1989-05-09,18.2674942,18.29559708,18.18318176,18.2674942,2.243115664,804400
1989-05-10,18.21128654,18.35180473,18.18318176,18.2674942,2.243115664,514000
1989-05-11,18.29559708,18.40801239,18.29559708,18.32370186,2.250017643,848900
1989-05-12,18.6609478,18.88577843,18.54853249,18.88577843,2.319035769,2406100
1989-05-15,18.99819374,18.99819374,18.77336311,18.80146599,2.308681726,960900
1989-05-16,18.74525833,18.77336311,18.63284302,18.74525833,2.301780462,710200
1989-05-17,18.68905067,18.99819374,18.68905067,18.9138813,2.322486401,1044200
1989-05-18,18.88577843,19.08250427,18.85767365,19.02629662,2.336290359,675100
1989-05-19,19.08250427,19.72889328,19.08250427,19.58837318,2.4053092,1942600
1989-05-22,19.81320381,19.84130859,19.61647797,19.7007885,2.419112921,1258900
1989-05-23,19.64458084,19.64458084,19.33543968,19.447855,2.388054132,1218000
1989-05-24,19.33543968,19.447855,19.3073349,19.447855,2.388054132,787600
1989-05-25,19.39164734,19.447855,19.33543968,19.39164734,2.38115263,1008600
1989-05-26,19.39164734,19.72889328,19.39164734,19.7007885,2.419112921,586900
1989-05-30,19.78510094,19.84130859,19.33543968,19.447855,2.388054132,730100
1989-05-31,19.39164734,19.67268562,19.36354256,19.53216553,2.398406029,623500
1989-06-01,19.447855,19.64458084,19.39164734,19.56027031,2.40185833,765300
1989-06-02,19.72889328,20.06613922,19.7007885,19.98182678,2.453622103,754200
1989-06-05,19.92561913,20.17855453,19.78510094,19.86941147,2.439818144,684800
1989-06-06,20.17855453,20.17855453,19.81320381,20.0942421,2.4674263,1561400
1989-06-07,20.23476219,20.62821579,20.20665741,20.60011101,2.529542208,1315100
1989-06-08,20.71252632,20.76873398,20.40338516,20.48769569,2.515738726,789000
1989-06-09,20.51580048,20.51580048,20.15044975,20.26286507,2.488131762,1001500
1989-06-12,20.23476219,20.23476219,20.03803444,20.15044975,2.474328279,635800
1989-06-13,20.03803444,20.06613922,19.7007885,19.7007885,2.419112921,2272200
1989-06-14,19.72889328,19.75699615,19.50406265,19.61647797,2.408760309,827600
1989-06-15,19.56027031,19.58837318,19.22302437,19.36354256,2.377701521,1120200
1989-06-16,19.16681671,19.56027031,19.16681671,19.56027031,2.40185833,2832700
1989-06-19,19.53216553,19.75699615,19.53216553,19.67268562,2.415662527,579900
1989-06-20,19.61647797,19.7007885,19.61647797,19.64458084,2.412211895,552300
1989-06-21,19.7007885,19.72889328,19.47595787,19.50406265,2.394956589,1292000
1989-06-22,19.39164734,19.78510094,19.39164734,19.78510094,2.429466009,1201300
1989-06-23,19.95372391,20.45959282,19.95372391,20.45959282,2.512288809,1368000
1989-06-26,20.34717751,20.45959282,20.23476219,20.23476219,2.484682083,675900
1989-06-27,20.23476219,20.34717751,20.17855453,20.23476219,2.484682083,856100
1989-06-28,20.17855453,20.17855453,19.86941147,19.89751625,2.443269968,802600
1989-06-29,19.78510094,19.84130859,19.67268562,19.72889328,2.422564268,1691800
1989-06-30,19.7007885,19.72889328,19.39164734,19.67268562,2.415662527,2063200
1989-07-03,19.53216553,19.61647797,19.447855,19.58837318,2.547767878,1637600
1989-07-05,19.50406265,19.78510094,19.447855,19.72889328,2.566045046,1936000
1989-07-06,19.7007885,19.75699615,19.64458084,19.7007885,2.562388897,665600
1989-07-07,19.72889328,20.20665741,19.72889328,20.06613922,2.609908819,960100
1989-07-10,20.12234688,20.20665741,20.06613922,20.15044975,2.620874405,1315600
1989-07-11,20.15044975,20.34717751,20.15044975,20.34717751,2.646461964,1430300
1989-07-12,20.31907272,20.34717751,20.26286507,20.34717751,2.646461964,944600
1989-07-13,20.34717751,20.45959282,20.31907272,20.40338516,2.653772831,1077500
1989-07-14,20.51580048,20.51580048,20.29096985,20.34717751,2.646461964,2048000
1989-07-17,20.29096985,20.40338516,20.29096985,20.29096985,2.639150143,753200
1989-07-18,20.29096985,20.34717751,20.17855453,20.29096985,2.639150143,621600
1989-07-19,20.31907272,20.68442345,20.31907272,20.62821579,2.683016062,1886100
1989-07-20,20.62821579,20.79683876,20.54390335,20.57200813,2.675703764,1727900
1989-07-21,20.51580048,20.57200813,20.45959282,20.51580048,2.668394327,1803000
1989-07-24,20.40338516,20.48769569,20.29096985,20.31907272,2.642808199,801800
1989-07-25,20.26286507,20.62821579,20.26286507,20.51580048,2.668394327,1538700
1989-07-26,20.45959282,20.7406311,20.43148804,20.71252632,2.693980694,922300
1989-07-27,20.82494164,21.07787704,20.82494164,21.04977417,2.737845898,891200
1989-07-28,21.04977417,21.19029236,21.02166939,21.10598183,2.745155334,1055700
1989-07-31,21.04977417,21.55564308,21.02166939,21.55564308,2.803640604,1321300
1989-08-01,21.63995361,22.20203018,21.63995361,21.9209919,2.851160526,1830600
1989-08-02,21.86478424,21.86478424,21.61185074,21.72426605,2.825572729,925400
1989-08-03,21.78047371,21.83668137,21.61185074,21.72426605,2.825572729,766700
1989-08-04,21.63995361,21.78047371,21.55564308,21.61185074,2.810952902,1129600
1989-08-07,21.61185074,22.08961487,21.5275383,22.03340721,2.865783215,955700
1989-08-08,21.97719955,22.14582253,21.97719955,22.14582253,2.880403519,849700
1989-08-09,22.08961487,22.37065315,21.80857658,21.80857658,2.836539507,1311400
1989-08-10,21.69616127,21.69616127,21.5275383,21.69616127,2.821918011,1136800
1989-08-11,22.03340721,22.03340721,21.38702011,21.44322777,2.789020538,1357300
1989-08-14,21.38702011,21.63995361,21.19029236,21.2746048,2.76708889,835700
1989-08-15,21.35891533,21.58374596,21.35891533,21.55564308,2.803640604,498000
1989-08-16,21.5275383,21.69616127,21.5275383,21.6680584,2.818262815,672000
1989-08-17,21.61185074,21.69616127,21.47133064,21.61185074,2.810952902,667900
1989-08-18,21.61185074,21.80857658,21.61185074,21.80857658,2.836539507,1279400
1989-08-21,21.80857658,22.00530434,21.49943542,21.5275383,2.799987555,912500
1989-08-22,21.41512299,21.5275383,21.35891533,21.47133064,2.792676687,669800
1989-08-23,21.5275383,21.75236893,21.35891533,21.75236893,2.829228163,739600
1989-08-24,21.80857658,22.25823784,21.72426605,22.17392731,2.884059906,957400
1989-08-25,22.23013496,22.25823784,22.08961487,22.11771965,2.876749277,1011700
1989-08-28,22.06151199,22.11771965,21.9209919,22.08961487,2.87309289,494900
1989-08-29,22.06151199,22.08961487,21.72426605,21.75236893,2.829228163,595300
1989-08-30,21.63995361,21.89288902,21.61185074,21.83668137,2.840196848,1046000
1989-08-31,21.78047371,21.94909668,21.75236893,21.94909668,2.854816914,439300
1989-09-01,21.89288902,22.23013496,21.89288902,22.20203018,2.887713194,699900
1989-09-05,22.14582253,22.28634262,22.08961487,22.11771965,2.876749277,731900
1989-09-06,22.11771965,22.11771965,21.89288902,21.97719955,2.858470917,631000
1989-09-07,22.00530434,22.08961487,21.86478424,21.9209919,2.851160526,455200
1989-09-08,21.89288902,21.89288902,21.63995361,21.80857658,2.836539507,1061200
1989-09-11,21.86478424,21.89288902,21.75236893,21.78047371,2.832885265,680800
1989-09-12,21.80857658,21.9209919,21.78047371,21.80857658,2.836539507,1343100
1989-09-13,21.86478424,21.9209919,21.58374596,21.58374596,2.807296991,1693500
1989-09-14,21.63995361,21.80857658,21.5275383,21.75236893,2.829228163,848000
1989-09-15,21.78047371,21.83668137,21.41512299,21.83668137,2.840196848,4714000
1989-09-18,21.78047371,21.94909668,21.78047371,21.94909668,2.854816914,623100
1989-09-19,22.03340721,22.11771965,22.00530434,22.06151199,2.86943841,1640200
1989-09-20,22.03340721,22.03340721,21.94909668,22.03340721,2.865783215,1291000
1989-09-21,22.03340721,22.08961487,21.9209919,21.94909668,2.854816914,1245300
1989-09-22,21.9209919,22.25823784,21.89288902,22.25823784,2.89502573,1038900
1989-09-25,22.17392731,22.17392731,22.06151199,22.06151199,2.86943841,581100
1989-09-26,22.03340721,22.25823784,21.97719955,22.08961487,2.87309289,868900
1989-09-27,22.00530434,22.11771965,21.9209919,22.11771965,2.876749277,600300
1989-09-28,22.20203018,22.37065315,22.08961487,22.37065315,2.909646749,1211000
1989-09-29,22.39875793,22.56738091,22.37065315,22.42686081,2.916956425,1396000
1989-10-02,22.42686081,22.45496559,22.28634262,22.42686081,2.916956425,559400
1989-10-03,22.3144455,22.42686081,22.23013496,22.39875793,3.063564777,1964900
1989-10-04,22.45496559,22.87652206,22.42686081,22.79221153,3.117378712,3006100
1989-10-05,22.79221153,22.9608345,22.73600388,22.84841919,3.12506628,865400
1989-10-06,23.01704216,23.21376801,22.98893738,23.10135269,3.159661293,1174000
1989-10-09,23.07324982,23.18566513,23.07324982,23.15756035,3.167348146,257400
1989-10-10,23.18566513,23.3542881,23.15756035,23.26997566,3.182724714,630100
1989-10-11,23.26997566,23.3542881,23.18566513,23.29808044,3.186567783,1179400
1989-10-12,23.29808044,23.52291107,23.07324982,23.15756035,3.167348146,1802100
1989-10-13,23.18566513,23.26997566,21.80857658,21.9209919,2.998220444,1756800
1989-10-16,21.80857658,22.25823784,21.69616127,22.25823784,3.044345379,2725400
1989-10-17,22.08961487,22.39875793,21.97719955,22.3144455,3.052032709,1219800
1989-10-18,22.25823784,22.48306847,22.17392731,22.28634262,3.04818821,713700
1989-10-19,22.3144455,22.79221153,22.3144455,22.62358856,3.094315529,1565900
1989-10-20,22.70789909,22.93272972,22.67979622,22.93272972,3.136600018,1250100
1989-10-23,22.93272972,23.01704216,22.79221153,22.87652206,3.128909588,1124200
1989-10-24,22.82031441,23.01704216,22.56738091,22.84841919,3.12506628,1456500
1989-10-25,22.87652206,22.90462685,22.59548378,22.67979622,3.102005243,1952400
1989-10-26,22.65169144,22.70789909,22.42686081,22.45496559,3.071251869,1434200
1989-10-27,22.48306847,22.56738091,22.28634262,22.45496559,3.071251869,1482300
1989-10-30,22.39875793,22.62358856,22.39875793,22.51117325,3.078939915,845800
1989-10-31,22.56738091,22.98893738,22.56738091,22.98893738,3.144284248,2177900
1989-11-01,23.12945747,23.21376801,23.04514503,23.07324982,3.155816078,1744700
1989-11-02,23.07324982,23.07324982,22.87652206,22.98893738,3.144284248,736400
1989-11-03,22.98893738,23.07324982,22.90462685,22.93272972,3.136600018,829400
1989-11-06,22.87652206,22.90462685,22.76410675,22.79221153,3.117378712,783600
1989-11-07,22.73600388,23.04514503,22.73600388,22.87652206,3.128909588,829400
1989-11-08,22.87652206,23.18566513,22.87652206,22.98893738,3.144284248,1066500
1989-11-09,22.9608345,23.01704216,22.82031441,22.84841919,3.12506628,525500
1989-11-10,22.90462685,22.93272972,22.82031441,22.93272972,3.136600018,865000
1989-11-13,22.93272972,23.07324982,22.84841919,23.04514503,3.151974201,809900
1989-11-14,23.10135269,23.18566513,23.04514503,23.07324982,3.155816078,584300
1989-11-15,23.32618332,23.3542881,23.15756035,23.3542881,3.19425559,1074400
1989-11-16,23.29808044,23.3542881,23.10135269,23.21376801,3.175037861,652800
1989-11-17,23.18566513,23.24187279,23.10135269,23.24187279,3.178880215,1089500
1989-11-20,23.18566513,23.24187279,22.93272972,23.04514503,3.151974201,321400
1989-11-21,22.93272972,23.01704216,22.87652206,22.93272972,3.136600018,1085200
1989-11-22,23.01704216,23.04514503,22.93272972,22.98893738,3.144284248,856100
1989-11-24,22.93272972,23.10135269,22.93272972,23.10135269,3.159661293,349500
1989-11-27,23.07324982,23.18566513,23.01704216,23.04514503,3.151974201,1520200
1989-11-28,23.10135269,23.10135269,22.9608345,23.04514503,3.151974201,823500
1989-11-29,23.07324982,23.07324982,22.84841919,22.93272972,3.136600018,608300
1989-11-30,23.01704216,23.24187279,22.98893738,23.15756035,3.167348146,460100
1989-12-01,23.26997566,24.02877998,23.26997566,23.94446754,3.274975777,916500
1989-12-04,23.94446754,24.05688286,23.80394936,24.05688286,3.290353298,594100
1989-12-05,24.02877998,24.02877998,23.80394936,23.86015701,3.263445377,325900
1989-12-06,23.83205223,23.86015701,23.77584457,23.77584457,3.251914024,537600
1989-12-07,23.83205223,23.91636467,23.77584457,23.83205223,3.259601831,512700
1989-12-08,23.88825989,24.02877998,23.86015701,23.97257233,3.278820276,317800
1989-12-11,23.88825989,24.05688286,23.88825989,24.05688286,3.290353298,492200
1989-12-12,24.05688286,24.67516899,24.05688286,24.64706421,3.371072769,952100
1989-12-13,24.59085655,25.23724556,24.59085655,25.06862259,3.428730965,741700
1989-12-14,24.95620728,25.12483025,24.87189484,25.06862259,3.428730965,1271100
1989-12-15,25.12483025,25.1810379,24.67516899,25.1810379,3.444106817,2122400
1989-12-18,25.06862259,25.06862259,24.22550583,24.47844124,3.348011255,1146900
1989-12-19,24.47844124,24.47844124,23.97257233,24.22550583,3.313416004,1159400
1989-12-20,24.22550583,24.45033836,24.05688286,24.11309052,3.29803896,1059400
1989-12-21,24.28171349,24.28171349,24.08498764,24.08498764,3.294196606,1020200
1989-12-22,24.1411953,24.67516899,24.1411953,24.5346489,3.355699301,1778500
1989-12-26,24.47844124,24.50654602,24.33792305,24.33792305,3.328790426,172500
1989-12-27,24.33792305,24.56275368,24.28171349,24.5346489,3.355699301,389000
1989-12-28,24.56275368,24.64706421,24.47844124,24.61896133,3.367230892,863600
1989-12-29,24.67516899,25.23724556,24.67516899,25.01241493,3.421046257,772000
1990-01-02,25.12483025,25.63069916,24.95620728,25.63069916,3.505609035,1303900
1990-01-03,25.63069916,25.68690681,25.37776375,25.5744915,3.497921944,1014900
1990-01-04,25.29345322,25.32155609,24.39413071,24.59085655,3.514552593,1331500
1990-01-05,24.47844124,24.47844124,23.83205223,24.02877998,3.434220552,1611200
1990-01-08,23.83205223,24.28171349,23.77584457,24.22550583,3.462335587,1051200
1990-01-09,24.16929817,24.22550583,23.49480629,23.55101395,3.365936518,1069600
1990-01-10,23.32618332,23.38239098,22.76410675,22.93272972,3.277572632,1878500
1990-01-11,23.21376801,23.21376801,22.98893738,23.01704216,3.289622545,957800
1990-01-12,22.48306847,22.70789909,22.03340721,22.03340721,3.149040699,2612000
1990-01-15,22.03340721,22.25823784,21.94909668,22.11771965,3.161088467,905900
1990-01-16,22.03340721,22.39875793,22.03340721,22.34255028,3.193222523,1675300
1990-01-17,22.3144455,22.45496559,21.94909668,22.03340721,3.149040699,1605900
1990-01-18,21.72426605,22.03340721,21.72426605,21.97719955,3.141005754,2251300
1990-01-19,22.03340721,22.25823784,21.97719955,22.20203018,3.173139095,2161800
1990-01-22,21.97719955,22.14582253,21.10598183,21.19029236,3.028538227,1936000
1990-01-23,21.35891533,21.58374596,21.1340847,21.5275383,3.076737642,1718900
1990-01-24,21.44322777,21.44322777,21.1340847,21.35891533,3.052639723,1287800
1990-01-25,21.47133064,21.47133064,21.2746048,21.2746048,3.040588856,1191300
1990-01-26,21.21839714,21.47133064,21.21839714,21.33081245,3.048624277,1517800
1990-01-29,21.38702011,21.58374596,21.2746048,21.38702011,3.056656122,967300
1990-01-30,21.35891533,21.44322777,21.21839714,21.30270767,3.044607162,936500
1990-01-31,21.38702011,21.97719955,21.33081245,21.97719955,3.141005754,1048200
1990-02-01,22.08961487,22.20203018,21.97719955,22.06151199,3.153054953,1433400
1990-02-02,21.94909668,22.06151199,21.89288902,22.00530434,3.145021915,1489800
1990-02-05,21.83668137,21.86478424,21.61185074,21.63995361,3.092806339,744400
1990-02-06,21.41512299,21.47133064,21.02166939,21.02166939,3.004439354,954800
1990-02-07,20.7406311,21.02166939,20.68442345,20.85304642,2.980338812,1229200
1990-02-08,20.79683876,20.90925407,20.60011101,20.62821579,2.948207855,939200
1990-02-09,20.68442345,20.96546173,20.54390335,20.82494164,2.976323128,831200
1990-02-12,20.76873398,20.82494164,20.62821579,20.71252632,2.960257769,651900
1990-02-13,20.7406311,20.7406311,20.40338516,20.62821579,2.948207855,608300
1990-02-14,20.60011101,20.82494164,20.54390335,20.62821579,2.948207855,523400
1990-02-15,20.51580048,20.79683876,20.51580048,20.71252632,2.960257769,806200
